Ikrény 432 491 530 622 684 708 586 520 532 914 956 972 1453 1565 1772
Töltéstava 513 574 561 609 736 792 880 932 1011 1222 1372 1399 1529 1808 2155
Vének 308 330 349 460 274 291 241 194 220 238 213 215 154 161 175
Kisbajcs 436 469 484 521 481 447 447 484 510 500 520 519 664 770 853
Abda 837 928 1131 1198 1287 1456 1526 1724 1850 2310 2404 2437 2797 2942 3077
Pér 1888 2037 2030 2211 2336 2645 2879 2796 2873 2907 2823 2830 2408 2400 2347
Nagyszentjános 265 298 330 356 395 490 489 556 590 1005 1415 1388 1890 1884 1832
Nyalka 782 809 820 803 760 805 786 800 824 730 636 648 455 427 461
Táp 1324 1368 1280 1296 1332 1355 1322 1303 1301 1213 1061 1067 791 726 750
Pázmándfalu 1555 1628 1598 1493 1514 1671 1630 1565 1500 1402 1318 1316 947 916 972
Tarjánpuszta 159 180 172 168 221 276 217 242 284 312 370 371 397 380 393
Rétalap 510 535 467 568 614 641 716 819 807 782 752 771 507 535 567
Lázi 984 1054 1134 1210 1210 1142 1095 1115 1132 1021 885 911 630 659 601
Veszprémvarsány 1104 1100 1129 1155 1398 1417 1345 1307 1348 1253 1087 1113 1013 1079 1067
Tápszentmiklós 975 1029 1088 1081 1185 1277 1275 1256 1257 1174 1059 1092 947 979 981
Sikátor 735 798 802 777 821 770 738 744 806 758 625 640 371 341 328
Sokorópátka 934 1064 1045 1097 1204 1197 1334 1293 1461 1461 1394 1386 1121 1052 1090
Bakonypéterd 589 647 617 562 545 518 508 522 597 583 494 512 279 271 277
Écs 2172 2114 2128 2047 1998 1928 2040 2076 2155 2206 1980 2003 1580 1756 1835
Románd 545 527 506 538 566 541 544 545 678 606 565 573 378 331 316
Bakonygyirót 524 501 547 557 561 533 532 567 582 507 435 436 249 185 148
Pannonhalma 2932 2986 3059 3073 3068 3286 3142 3125 3278 3529 3731 3782 3432 3624 3380
Ravazd 1296 1462 1394 1365 1412 1381 1440 1553 1612 1593 1419 1438 1156 1191 1207
Bakonyszentlászló 1385 1283 1375 1446 1416 1535 1584 1648 1808 2013 2076 2093 2092 2064 1907
Árpás 680 562 659 777 757 690 739 673 566 595 507 530 370 281 270
Rábacsécsény 644 695 760 696 759 699 747 802 843 842 759 769 575 607 607
Szerecseny 846 974 1032 1040 1116 1138 1220 1251 1302 1303 1254 1258 1031 955 801
Kisbabot 345 319 337 406 394 377 413 431 411 391 381 380 272 242 223
Sobor 709 674 685 802 778 796 778 825 782 715 604 629 373 335 278
Gyömöre 1075 1130 1034 1143 1421 1230 1290 1399 1485 1676 1741 1753 1469 1369 1279
Csikvánd 831 889 922 937 980 1006 1000 943 957 904 803 814 605 537 465
Rábaszentmihály 607 507 573 613 607 649 691 641 650 674 659 668 560 530 501
Tét 3050 3238 3265 3668 4111 4232 4617 4358 4517 4861 4441 4370 4180 4072 3970
Mórichida 997 1186 1389 1465 1484 1470 1494 1444 1456 1325 1145 1178 926 882 837
Bodonhely 637 637 632 655 631 636 623 593 595 515 482 500 375 339 293
Koroncó 1185 1317 1413 1576 1587 1615 1687 1629 1731 1774 1720 1747 1781 1900 2041
Gyarmat 1397 1688 1759 1653 1674 1715 1820 1627 1646 1703 1663 1685 1433 1347 1305
Kajárpéc 2190 2318 2330 2325 2200 2162 2091 2010 1998 1987 1829 1862 1458 1404 1301
Felpéc 1714 1692 1797 1680 1532 1444 1380 1295 1331 1238 1068 1078 816 823 863
Mérges 286 241 262 241 296 274 243 233 217 227 179 178 100 80 85
Ónod 1939 1884 1942 2092 2122 2261 2387 2369 2386 2474 2353 2383 2273 2474 2412
Sajóörös 524 567 622 689 640 727 715 609 654 654 680 699 825 1162 1320
Sajóhídvég 841 843 778 862 839 881 889 993 952 930 1011 1037 1046 1095 1084
Girincs 602 704 743 832 917 930 943 995 909 918 1015 910 660 832 840
Sajószöged 721 720 808 975 973 972 1042 1033 1032 1134 1210 1206 1991 2371 2217
Nyékládháza 969 959 1018 1236 1407 1620 2138 2209 2369 3105 3660 3704 4547 5009 4992
Kiscsécs 204 196 193 192 227 250 249 278 297 265 227 231 149 214 223
Muhi 201 167 299 309 447 521 568 351 379 467 482 479 572 556 520
Tiszaújváros 1327 1382 1229 1361 1367 1254 1291 1363 1349 3074 9865 8458 18969 17641 17274
Kesznyéten 1154 1206 1326 1342 1470 1424 1573 1773 1799 1874 1882 1956 1776 1832 1845
Nagycsécs 792 641 603 686 734 755 834 824 772 858 992 1003 957 910 832
Mályi 655 552 562 621 743 836 1053 1117 1138 1690 2094 2068 3455 4227 4131
Köröm 682 680 690 736 803 818 834 1008 902 973 1047 1059 1071 1248 1403
Kistokaj 661 608 648 682 704 721 856 887 839 1044 1174 1166 1530 1895 2091
Sajópetri 858 859 987 1028 1169 1143 1157 1131 1206 1169 1204 1215 1323 1498 1492
Sajólád 1116 1077 1174 1263 1346 1395 1635 1840 1982 2326 2489 2508 2677 2979 3005
Bükkaranyos 1017 968 1084 1118 1161 1266 1302 1448 1366 1251 1249 1258 1136 1395 1473
Alsózsolca 1013 1158 1393 1546 1932 2030 2504 2899 3093 3819 5045 4953 5649 6061 5811
Harsány 1728 1869 1802 1832 1829 1955 1972 2002 1988 1993 1969 1963 1951 2111 2088
Berzék 590 571 529 606 597 694 764 943 894 1042 935 960 916 1038 1071
Miskolc 31061 34086 42970 61767 76804 85761 94539 115397 109841 144741 173189 169262 196464 179507 162713
Onga 1302 1278 1393 1764 2051 2126 2308 2454 2515 3070 3421 3425 4041 4782 4899
Arnót 735 765 943 1022 1016 1141 955 940 894 962 1145 1153 2134 2582 2616
Sajópálfala 590 536 568 654 605 625 676 664 605 626 650 656 786 801 774
Sajóvámos 1531 1554 1498 1693 1759 1881 1807 1909 1856 1944 2073 2099 2172 2277 2209
Kázsmárk 700 675 699 639 663 667 743 803 830 913 916 920 917 1019 1005
Kiskinizs 578 520 554 509 496 552 536 542 544 552 506 504 391 362 345
Szikszó 3796 3586 3893 3966 4678 4861 5303 5570 5589 6120 6419 6407 6243 6146 5699
Sajósenye 242 251 222 240 272 246 239 240 278 316 363 340 394 437 437
Halmaj 504 506 467 540 634 716 911 989 1050 1302 1549 1544 1756 1915 1817
Aszaló 1688 1598 1571 1641 1644 1679 1829 1893 1814 1959 2193 2222 1869 2053 1866
Hernádkércs 541 560 536 598 606 594 680 651 619 646 579 592 355 355 343
Nagykinizs 439 379 424 476 498 502 544 489 490 512 549 544 415 351 352
Golop 605 592 593 700 765 827 923 966 1010 1062 1008 1043 780 689 590
Esztár 1713 1610 1745 1785 1775 1992 2160 2263 2397 2203 1857 1913 1467 1421 1375
Kismarja 1961 1933 2209 2417 2476 2569 2546 2564 2780 2546 1952 2020 1377 1411 1372
Tépe 1120 1029 1147 1186 1142 1099 1232 1280 1317 1408 1416 1465 1231 1180 1132
Sáránd 1437 1532 1567 1675 1680 1750 1915 2050 2099 2159 2103 2148 2142 2338 2315
Gáborján 1478 1439 1621 1636 1715 1714 1782 1842 1831 1641 1371 1442 959 945 914
Hencida 2107 1974 2237 2251 2396 2285 2357 2676 2700 2499 2034 2054 1305 1322 1290
Derecske 7334 7630 8272 8767 9287 9843 9985 10399 9479 9980 9579 9742 9360 9176 9003
Szentpéterszeg 1535 1575 1710 1793 1806 1800 1942 2071 1957 1886 1566 1632 1279 1276 1184
Mikepércs 1727 1844 1878 2170 2321 2316 2561 2696 2874 2917 2987 3024 3080 3438 4415
Konyár 2464 2501 2747 2720 2752 2905 3094 3346 3404 3375 2954 2994 2206 2332 2209
Hajdúbagos 1537 1556 1637 1736 1977 2167 2325 2472 2406 2620 2353 2420 1953 1972 2004
Hosszúpályi 2514 2625 3130 3628 3804 4061 4679 5094 5293 5547 5446 5552 5020 5508 5896
Monostorpályi 1623 1656 1899 2010 2151 2126 2363 2648 2808 3029 2768 2809 2188 2217 2205
Létavértes 7468 7373 7960 8508 8998 8994 9831 9269 9782 10114 9106 9310 7069 7128 7237
Pocsaj 2604 2443 2829 2882 2988 3036 3289 3248 3527 3628 3446 3532 2782 2759 2725
Újléta 618 553 871 989 987 1318 1320 2278 2217 2070 1566 1601 1007 1084 1111
Váncsod 1700 1601 1768 1874 1937 1894 2064 2245 2252 2061 1727 1788 1403 1379 1258
Ártánd 842 710 774 869 864 882 761 757 857 783 747 766 602 568 502
Nagykereki 1778 1544 1721 1951 2022 2184 2247 2224 2437 2384 1981 2059 1408 1387 1318
Körösszegapáti 1721 1517 1637 1637 2144 1957 2134 2252 2209 2070 1678 1744 1248 1050 1007
Furta 1957 1762 2077 1985 2233 2082 2185 2358 2317 2077 1767 1847 1376 1238 1210
Berekböszörmény 3265 3031 3233 3340 3313 2954 3188 3168 3180 2906 2738 2850 2078 1889 1905
Biharkeresztes 2863 2676 2950 3194 3560 3669 4271 4007 4453 4844 4788 4871 4498 4303 4058
Bojt 1276 1100 1227 1277 1274 1215 1296 1363 1327 1312 1141 1190 802 595 567
Told 597 568 613 592 643 631 690 642 775 645 577 608 400 357 316
Nagyrábé 2101 2369 2435 2818 3362 3208 3334 3575 3814 3707 3324 3435 2801 2457 2264
Bakonszeg 1528 1538 1617 1617 1686 1645 1902 2131 2109 1965 1611 1678 1351 1283 1259
Zsáka 2376 2650 2784 3076 3276 3459 3386 3449 3463 3124 2551 2589 1911 1769 1718
Vekerd 469 433 467 514 489 503 515 501 541 449 384 397 237 166 126
Berettyóújfalu 6735 7214 8262 9250 10120 10670 12866 13847 13725 13202 13999 13749 16399 15886 15305
Nyírmártonfalva 832 893 1505 1526 1930 1738 2481 2628 3034 3307 2976 3053 2148 2186 2095
Hajdúsámson 4311 4058 4400 4925 5381 5859 6574 7322 7252 7784 7492 7601 7915 10638 13046
Vámospércs 2999 2552 2973 3218 3869 4780 4783 5244 5422 5620 5213 5356 5153 5456 5416
Debrecen 45132 50320 56246 73878 90764 101543 116013 124148 115399 134930 162280 159120 205089 198905 196858
Tiszavasvári 7523 7677 8718 9601 10317 10458 11012 11444 11320 11586 12339 12448 13320 13459 13253
Nyírtelek 2214 2674 2542 3389 3331 3455 4114 4745 5304 7235 7032 7112 6716 7156 6941
Kótaj 2623 2269 2059 2433 2638 2823 3524 3759 3769 3783 4073 4126 4249 4499 4546
Szorgalmatos 0 0 42 45 60 74 282 552 743 788 953 970 896 916 1021
Tiszalök 3436 3758 3954 4477 5002 4977 5302 5633 5828 6125 6230 6334 6151 6173 5606
Tiszaeszlár 2147 2175 2691 3260 3392 3441 3802 3754 3811 3785 3436 3552 2785 2792 2680
Nyírtét 783 610 747 798 814 924 1146 1111 1211 1367 1386 1408 1151 1140 1117
Nyíregyháza 21038 22625 26607 33204 39273 44850 53527 61493 56334 65607 79815 78995 112659 113281 115889
Nagycserkesz 1565 1720 1931 2293 2267 2281 2803 3282 2963 2505 2329 2371 1810 1880 1869
Nyírbogdány 1454 1389 1666 1878 2155 2115 2388 2519 2765 3045 3117 3240 2930 3006 2965
Napkor 1808 1575 2003 2441 2685 3027 3377 3584 3745 3882 3722 3823 3539 3725 3770
Nyírpazony 1140 1022 1037 1269 1531 1623 2057 2291 2502 2237 2352 2362 2653 3145 3458
Tiszanagyfalu 1051 1269 1441 1703 1816 1718 2034 2213 2343 2504 2393 2433 2047 1976 1916
Nyírtura 1105 814 973 1138 1209 1216 1404 1433 1463 1620 1569 1586 1650 1760 1848
Nagykálló 6026 4916 5699 6973 7815 8117 9361 9862 9634 9872 9639 9497 9861 10205 9707
Pócspetri 1479 1315 1348 1669 1743 1851 2091 2200 2197 2408 2388 2475 1995 1904 1719
Bököny 2198 2019 2148 2389 2644 2612 3150 3441 3674 4109 4148 4284 3613 3390 3328
Magy 375 338 332 388 633 634 705 859 960 1213 1247 1283 1041 962 995
Nyírmihálydi 1359 1138 1202 1344 1548 1614 1901 1749 1786 1937 1982 2060 1885 2016 2193
Kisléta 1608 1284 1411 1655 1647 1724 1872 1899 1987 2026 1939 1928 1650 1934 1786
Újfehértó 6522 6394 7219 8545 9676 10968 12648 14267 14908 14914 14412 14821 13269 13559 13244
Biri 719 740 798 986 1101 1101 1306 1448 1664 1788 1652 1690 1489 1407 1450
Apagy 1533 1257 1382 1491 1815 1770 2202 2390 2508 2794 2667 2756 2384 2364 2304
Geszteréd 1395 1145 1259 1492 1650 1800 2153 2308 2766 2980 2843 2943 2182 1864 1821
Érpatak 1504 1208 1386 1766 1773 1856 2506 2674 2836 2957 2684 2792 1948 1770 1724
Ófehértó 1439 1308 1445 1840 2021 2246 2597 2927 3231 3596 3396 3537 2753 2745 2661
Balkány 3977 3769 4399 5351 5765 5908 6826 7387 7699 8224 7667 7937 6844 6906 6682
Nyírgelse 1196 1063 1076 1327 1593 1583 1678 1913 1851 1776 1685 1691 1244 1175 1185
Kállósemjén 1894 2038 2166 2705 2927 2903 3977 4654 4950 5384 5205 5441 4305 4105 3742
Máriapócs 1603 1544 1532 1848 2006 2001 2204 2473 2627 2647 2652 2788 2267 2203 2179
Kálmánháza 1099 1124 1267 1500 1644 1728 1869 2045 2146 2568 2387 2429 2078 2141 1988
Szakoly 1309 1350 1549 1824 2242 2124 2513 3063 2959 3339 3189 3336 3043 2973 2917
Levelek 999 1033 1263 1432 1578 1570 1759 2098 2075 2249 2270 2337 2722 2945 2985
Penészlek 1413 1123 1332 1385 1506 1593 2019 2387 2696 2649 2375 2539 1405 1181 945
Encsencs 1188 1074 1245 1396 1561 1516 1906 2130 2246 2285 2277 2346 2168 2074 2081
Nyíracsád 2706 1986 2474 2622 3513 3530 4154 4573 4786 4983 4905 5029 4245 4071 4025
Nyírbéltek 2005 1435 2143 2445 2529 2584 2896 3126 3266 3538 3359 3521 3119 3141 3090
Nyírábrány 1840 1684 2010 2387 2802 2454 3557 4003 4514 4557 4553 4698 3855 4002 3939
Nyírlugos 2221 1830 2030 2518 2643 2933 3350 3569 3841 4185 4167 4245 3268 3081 2997
Nyíradony 3101 3027 3251 3566 4270 4530 5425 6019 6722 7325 7146 7354 7334 7862 7884
Fülöp 698 639 763 906 1268 1874 1962 2322 2821 2967 2849 2965 2001 1918 1886
Székely 803 816 873 1040 1024 962 1151 1280 1249 1310 1239 1272 1095 1091 1107
Tunyogmatolcs 2199 1939 2179 2311 2604 2495 2693 2932 2853 3085 3048 3160 2740 2664 2540
Szamoskér 627 667 838 1004 1037 866 879 922 908 850 706 726 503 468 429
Piricse 1246 1192 1357 1410 1594 1727 2054 2019 2183 2145 1992 2071 1867 1850 1846
Nábrád 772 762 805 895 920 943 953 1039 1060 1172 1151 1160 1075 998 952
Terem 476 472 589 665 810 866 998 1014 1326 1482 1265 1305 812 706 648
Nyírderzs 630 607 618 697 742 748 850 893 906 890 912 935 722 682 656
Nyírgyulaj 1856 1729 1841 2108 2179 2264 2653 2755 3022 2780 2546 2664 2225 2128 2076
Laskod 621 566 748 836 846 814 1029 1101 1281 1487 1502 1548 1193 1090 1045
Nyíribrony 866 759 843 1054 1141 1008 1359 1448 1483 1565 1444 1472 1193 1139 1110
Nyírparasznya 761 634 634 731 852 840 947 1010 1048 1058 1041 1091 908 971 1015
Ramocsaháza 970 853 988 1153 1192 1282 1373 1585 1678 1776 1715 1774 1555 1549 1592
Mátészalka 3741 3791 4589 5405 5935 6519 9125 10036 11055 11226 12413 12502 19350 18757 17353
Nyírcsászári 563 424 613 625 684 781 958 1057 1090 1203 1187 1214 1225 1254 1236
Vállaj 1007 1003 1257 1410 1654 1614 1853 1820 1847 1895 1673 1720 1126 1097 1025
Jármi 733 690 682 700 704 735 811 878 932 1035 1051 1080 1269 1385 1350
Kántorjánosi 1671 1454 1794 2312 2192 2327 2720 2775 2995 3016 2864 3011 2410 2269 2208
Nyírcsaholy 1613 1370 1725 1901 2004 2127 2542 2601 2702 2736 2751 2841 2443 2276 2321
Nyírbátor 4598 4271 4927 5789 7433 8473 10036 10941 10629 10621 11022 11220 14074 13452 12683
Nyírpilis 890 751 852 962 1076 1058 1216 1189 1204 1145 1023 1098 684 692 831
Nyírjákó 847 644 657 779 909 991 1028 1110 1086 1176 1153 1198 1027 953 868
Vaja 1589 1350 1785 2359 2487 2589 2930 3067 3377 3718 3618 3775 3634 3820 3784
Bátorliget 373 340 400 514 784 1026 1136 1609 1796 1699 1410 1449 873 806 692
Rohod 1026 794 823 961 1089 1195 1312 1389 1470 1583 1546 1619 1379 1337 1255
Szamosszeg 2191 1913 2213 2625 2800 2649 2845 3140 3142 3004 2790 2872 2278 2126 1996
Papos 609 522 474 538 620 644 736 740 821 770 746 769 766 862 849
Mérk 1453 1355 1554 1948 2117 2265 2733 3087 3330 3506 3211 3439 2575 2366 2266
Kérsemjén 339 417 505 515 501 476 455 457 482 480 435 449 396 333 308
Nagydobos 1446 1601 1514 1713 2008 2020 2251 2446 2620 2534 2510 2676 2238 2364 2201
Nagyecsed 2312 2517 3133 3851 4665 5203 6628 7534 7715 8348 8225 8529 7635 7046 6756
Fábiánháza 1839 1687 1880 1957 2094 2184 2349 2593 2987 3024 2658 2833 2242 1984 1819
Hodász 1485 1147 1410 1662 1780 1837 2516 2674 2713 3149 3356 3460 3432 3548 3482
Nyírmeggyes 1700 1344 1387 1755 2004 1935 2205 2427 2413 2467 2654 2695 2776 2820 2765
Baktalórántháza 1529 1523 1462 1831 2062 2381 2682 2959 3154 3356 3736 3720 3671 3768 3744
Nyírbogát 2590 2353 2818 3243 3193 3151 3471 3599 3732 4080 3918 4093 3484 3372 3234
Pusztadobos 900 818 757 1051 1118 1162 1307 1432 1519 1593 1553 1623 1408 1353 1482
Tiborszállás 166 154 177 222 651 659 796 845 1104 1409 1442 1479 1191 1133 1038
Kisar 829 853 905 981 1018 947 1113 1154 1254 1307 1256 1340 1160 1113 1101
Kocsord 1441 1549 1767 2046 2281 2290 2458 2842 3010 3184 3357 3251 3121 3066 2964
Nyírkáta 1818 1584 1745 1836 1991 1926 2078 2347 2509 2366 2227 2261 1806 1774 1887
Ópályi 1667 1424 1683 1888 2057 2099 2310 2507 2632 2673 2787 2873 3004 3068 3061
Nyírvasvári 1287 980 1161 1425 1519 1513 1905 2229 2353 2268 2220 2301 1984 2013 1979
Nyírkércs 393 319 447 508 546 658 854 804 899 966 990 1035 939 854 835
Ömböly 0 0 0 338 387 555 425 546 809 1060 879 921 525 488 440
Kokad 1072 1056 999 1009 918 916 986 1073 1130 1159 1097 1109 765 725 726
Bagamér 2248 2133 2509 2979 3176 3327 3509 3951 3944 3815 3435 3605 2643 2478 2615
Álmosd 2020 1783 1839 2046 2136 2239 2323 2425 2703 2614 2282 2362 1817 1727 1708
Tisztaberek 546 472 634 627 634 626 683 740 829 918 965 972 761 656 725
Komlódtótfalu 0 0 0 0 0 0 0 800 924 1013 1108 1101 102 99 115
Sonkád 646 673 699 639 697 677 659 716 835 988 806 842 726 690 733
Jánkmajtis 1312 1255 1470 1808 1760 1620 1662 1794 1931 1999 1918 1979 1782 1746 1711
Tiszacsécse 283 279 291 307 302 329 371 397 427 445 415 429 319 292 246
Csengersima 948 798 1031 1166 1164 1150 1228 1270 1362 1433 1351 1404 782 732 748
Kispalád 1001 860 970 902 849 813 818 785 831 826 769 767 564 544 573
Fehérgyarmat 3353 3254 3612 4220 4627 4375 5227 5779 5779 6024 6688 6494 9044 8870 8085
Császló 506 466 500 571 549 553 615 629 678 716 630 641 419 395 356
Tiszabecs 1235 1259 1219 1266 1463 1399 1539 1499 1536 1316 1227 1289 1052 1091 1116
Géberjén 497 401 454 511 572 585 603 686 760 807 769 780 591 580 518
Darnó 229 204 209 218 220 196 246 266 249 266 253 273 136 157 177
Kishódos 373 321 353 384 356 331 407 407 430 403 376 381 90 86 82
Csegöld 855 777 926 958 989 966 1101 1187 1223 1159 1053 1096 739 711 664
Gyügye 340 304 361 388 368 394 438 497 498 487 487 497 354 273 247
Rozsály 541 530 573 645 650 685 694 745 912 883 852 883 778 806 851
Porcsalma 1395 1469 1625 2010 2142 2204 2649 3087 2931 2982 3043 3081 2951 2861 2760
Penyige 534 595 678 750 758 725 866 816 858 930 865 896 766 811 765
Tiszakóród 1015 963 1029 1119 1182 1170 1195 1255 1288 1309 1176 1223 890 835 784
Fülpösdaróc 342 262 301 347 283 355 365 366 439 506 526 533 405 328 319
Hermánszeg 388 282 350 393 411 420 449 509 517 515 497 521 344 289 266
Túristvándi 505 525 599 704 696 687 825 840 927 1041 953 985 737 791 744
Mánd 371 307 291 324 359 265 386 386 378 385 363 372 284 282 266
Szatmárcseke 1679 1607 1824 2003 1785 1768 1801 1893 2126 2165 1997 2094 1697 1591 1567
Jánd 793 814 860 979 1003 929 1172 1227 1040 1094 1153 1164 1103 1066 823
Nagyszekeres 440 413 457 516 620 475 503 562 575 632 616 636 594 556 570
Szamossályi 812 808 757 1245 853 872 1055 1105 1179 1270 1291 1324 985 777 756
Szamosújlak 331 294 291 350 369 404 531 507 534 617 644 643 522 441 390
Olcsva 791 717 768 890 1008 947 1011 908 919 907 864 895 761 767 670
Szamosbecs 454 411 439 455 402 414 438 452 435 479 506 500 415 383 361
Vámosoroszi 579 528 561 683 622 594 626 620 640 684 668 678 579 571 525
Panyola 1315 1211 1387 1597 1540 1401 1477 1497 1554 1413 1234 1287 826 715 638
Cégénydányád 822 760 827 951 956 907 958 1017 1041 913 950 1002 752 746 692
Nemesborzova 197 165 112 146 133 112 140 126 119 156 165 170 107 103 89
Tarpa 2870 2551 3040 3441 3590 3692 4001 4202 4091 3966 3436 3675 2774 2455 2202
Ököritófülpös 1689 1541 1804 2097 2172 2093 2461 2550 2574 2498 2319 2449 2099 2099 1877
Botpalád 853 830 1017 950 948 914 955 939 983 1064 963 1007 616 608 652
Kisnamény 883 746 834 918 883 861 738 698 753 679 598 632 424 363 312
Csaholc 588 496 575 605 589 597 582 667 698 835 639 659 526 533 571
Garbolc 333 292 331 356 366 345 335 298 381 393 357 368 165 130 154
Hetefejércse 749 664 718 818 813 702 746 723 650 646 621 634 414 323 301
Gulács 1047 1077 1203 1443 1373 1367 1464 1542 1429 1600 1487 1586 1143 1014 922
Tivadar 279 249 284 354 321 286 364 383 372 379 365 376 249 243 197
Nagyhódos 461 438 460 460 429 435 394 441 494 490 483 496 172 148 119
Szamosangyalos 570 529 620 620 592 512 596 558 597 614 706 741 615 604 538
Zajta 589 463 567 681 608 611 670 661 705 749 657 674 436 463 402
Méhtelek 515 469 533 573 551 592 547 573 572 544 455 477 862 782 756
Magosliget 315 269 340 344 369 302 276 272 360 322 300 302 238 249 289
Olcsvaapáti 804 748 756 849 830 828 882 923 887 902 799 816 440 340 293
Uszka 398 385 413 416 461 423 347 368 371 368 316 330 221 310 415
Kölcse 1014 1018 1259 1203 1173 1130 1230 1256 1464 1665 1644 1671 1565 1445 1389
Rápolt 329 312 338 322 298 347 347 349 364 387 335 371 200 161 151
Szamostatárfalva 294 270 297 364 289 276 338 386 430 455 490 501 364 349 306
Nagyar 738 792 828 996 889 875 955 1004 1080 1063 911 962 796 738 723
Fülesd 718 644 682 817 719 669 640 690 633 640 626 648 503 484 447
Kisszekeres 403 482 512 565 595 630 597 624 698 690 672 686 643 592 595
Milota 788 702 796 984 1008 949 1030 1042 1027 1142 1128 1146 1007 911 971
Túrricse 478 513 596 627 663 601 669 733 783 863 863 890 703 709 685
Zsarolyán 380 366 384 354 369 423 460 485 502 532 519 527 423 468 419
Pátyod 571 580 583 731 698 684 779 856 967 1025 939 992 681 656 656
Gacsály 834 882 1002 1092 1020 1031 1139 1104 1156 1191 1157 1171 903 856 920
Nyírmada 2042 1840 1914 2281 2796 3175 3790 4331 4488 4826 4744 4877 4710 4802 4939
Petneháza 951 826 1085 1208 1301 1365 1639 1819 2082 2217 2173 2280 1989 1988 1874
Nyírkarász 1609 1776 2023 2228 2229 2309 2471 2744 3076 3173 3095 3233 2576 2516 2404
Gemzse 712 659 724 739 806 855 754 856 891 901 887 932 827 842 872
Szabolcsbáka 936 887 1033 1243 1278 1256 1486 1570 1615 1613 1505 1572 1302 1289 1243
Anarcs 874 987 1183 1407 1523 1612 1850 2153 2155 2102 1943 2052 1849 2010 1957
Gyulaháza 1334 1141 1225 1432 1452 1635 1788 1973 2043 2113 2250 2288 2096 2072 2045
Györgytarló 386 336 386 470 615 668 716 780 893 1325 1116 1149 606 618 610
Ibrány 2778 2847 3341 3892 4658 4831 6028 7043 7173 7193 7037 7314 6688 6940 7034
Balsa 1378 1305 1343 1539 1643 1618 1658 1737 1842 1725 1519 1577 1082 970 867
Kék 945 825 1011 1290 1482 1528 1886 1995 2245 2495 2405 2470 2080 2053 2044
Nagyhalász 2127 2194 2973 3614 4341 4365 5092 6071 6251 6650 6437 6604 6096 5948 5833
Timár 1133 1000 1167 1463 1549 1660 1890 2006 1986 1903 1828 1868 1549 1447 1406
Újdombrád 0 0 0 385 435 342 638 666 797 939 878 906 728 718 763
Paszab 658 904 991 1158 1230 1245 1443 1438 1361 1382 1376 1392 1269 1307 1287
Zalkod 392 360 402 496 586 704 789 868 946 964 814 837 454 307 234
Szabolcs 628 651 634 670 548 591 697 681 794 771 739 766 503 412 378
Buj 2300 2237 2514 3051 3151 3281 3453 3490 3702 3659 3349 3450 2659 2518 2376
Rakamaz 2914 3117 3473 4083 4203 4321 5327 5497 5200 5381 5407 5455 5470 5248 4786
Olaszliszka 2368 1886 2280 2576 2682 2744 2924 2993 2829 2732 2445 2525 2056 1867 1788
Tiszatelek 512 529 717 871 1233 1336 1573 1838 2051 2382 2095 2172 1549 1510 1483
Vasmegyer 747 847 1098 1276 1350 1393 1757 1866 2084 1907 1689 1752 1582 1633 1717
Tiszarád 359 335 460 603 672 724 794 837 887 833 687 713 544 529 614
Tiszabercel 1792 1806 1850 2080 2298 2229 2559 2790 2713 2615 2385 2450 2138 2047 1949
Beszterec 352 367 567 773 977 1023 1383 1494 1598 1559 1508 1560 1118 1144 1126
Kemecse 2202 2404 2601 2918 3353 3706 4317 4465 4388 4681 4583 4669 4630 4962 4930
Fényeslitke 1862 1803 1948 2247 2237 2310 2400 2398 2473 2552 2549 2605 2506 2478 2536
Döge 1239 1397 1518 1770 1725 1867 1966 2056 2207 2311 2270 2343 2040 2256 2256
Tiszakanyár 716 734 971 1139 1212 1204 1458 1700 1722 1802 1775 1852 1644 1709 1681
Dombrád 2445 2829 3913 4161 4603 4955 5434 6032 6045 5931 5453 5702 4457 4277 4321
Gégény 716 624 1004 1201 1441 1548 2023 2265 2392 2416 2257 2321 2045 2093 2011
Berkesz 654 485 708 744 847 850 879 952 1054 1321 1334 1436 980 965 839
Rétközberencs 560 524 783 954 1065 1046 1334 1451 1456 1507 1412 1488 1111 1191 1104
Szabolcsveresmart 1193 1183 1260 1407 1378 1372 1776 1948 2081 2147 1959 2053 1734 1783 1735
Demecser 1409 1456 2054 2375 2927 3289 3802 4451 4786 4823 4668 4776 4451 4549 4373
Pátroha 1616 1612 2149 2307 2593 2735 3151 3180 3535 3706 3678 3818 3022 2966 3060
Kékcse 703 745 844 969 1241 1316 1388 1566 1623 1668 1696 1748 1683 1703 1609
Kisvárda 4703 5006 6458 8257 10019 11435 14133 14782 13055 13282 13725 13913 18357 18153 17267
Komoró 663 630 707 893 886 846 979 1082 1187 1433 1600 1629 1487 1471 1351
Ajak 1572 1295 1506 1876 2239 2360 2690 3044 3314 3963 4225 4378 4437 4142 3949
Nyírtass 1966 1634 2110 2592 2591 2510 2770 2836 2908 2939 2766 2852 2333 2272 2102
Pap 794 891 827 1025 1042 1167 1313 1459 1618 1813 1868 1927 1904 1863 1912
Aranyosapáti 1460 1416 1516 1842 1737 1880 2142 2360 2353 2377 2365 2428 2076 2123 2068
Tuzsér 993 1060 1120 1306 1540 1525 1707 2019 2116 2428 3027 2936 3192 3406 3482
Gyüre 904 904 774 908 913 983 1093 1107 1171 1260 1276 1298 1316 1310 1258
